"DateTime","USD to LBP"
"2021-01-15 19:34:19",8850
"2021-01-16 09:48:38",8875
"2021-01-16 11:32:28",8875
"2021-01-16 13:42:09",8890
"2021-01-16 15:58:55",8900
"2021-01-16 17:49:23",8880
"2021-01-16 19:44:22",8880
"2021-01-17 10:08:13",8880
"2021-01-17 12:04:58",8875
"2021-01-17 13:40:34",8875
"2021-01-17 15:31:14",8900
"2021-01-17 17:44:32",8880
"2021-01-17 19:58:14",8875
"2021-01-18 09:40:02",8850
"2021-01-18 11:53:50",8875
"2021-01-18 13:29:37",8875
"2021-01-18 15:37:58",8865
"2021-01-18 18:13:42",8825
"2021-01-18 19:34:43",8825
"2021-01-19 09:34:32",8800
"2021-01-19 11:21:20",8790
"2021-01-19 13:31:12",8850
"2021-01-19 15:40:46",8825
"2021-01-19 16:16:51",8800
"2021-01-19 17:44:59",8775
"2021-01-19 19:38:34",8700
"2021-01-20 09:31:33",8750
"2021-01-20 11:11:42",8750
"2021-01-20 12:08:30",8775
"2021-01-20 13:35:26",8725
"2021-01-20 15:34:56",8750
"2021-01-20 17:35:23",8750
"2021-01-20 19:31:34",8775
"2021-01-21 09:31:47",8800
"2021-01-21 09:59:29",8850
"2021-01-21 11:30:30",8850
"2021-01-21 13:48:48",8800
"2021-01-21 15:42:11",8800
"2021-01-21 17:34:31",8825
"2021-01-21 19:37:39",8800
"2021-01-22 09:40:14",8825
"2021-01-22 11:32:02",8825
"2021-01-22 13:30:51",8825
"2021-01-22 15:39:43",8800
"2021-01-22 17:31:40",8775
"2021-01-22 20:08:43",8800
"2021-01-23 09:43:02",8800
"2021-01-23 11:54:07",8800
"2021-01-23 13:45:45",8775
"2021-01-23 17:20:15",8800
"2021-01-23 19:30:59",8800
"2021-01-24 09:33:00",8800
"2021-01-24 11:49:06",8800
"2021-01-24 13:20:46",8825
"2021-01-24 15:31:42",8800
"2021-01-24 17:33:53",8800
"2021-01-24 19:40:58",8850
"2021-01-25 09:29:42",8875
"2021-01-25 11:57:29",8850
"2021-01-25 13:31:05",8825
"2021-01-25 15:41:48",8825
"2021-01-25 17:30:49",8825
"2021-01-25 19:30:56",8825
"2021-01-26 10:14:24",8850
"2021-01-26 11:47:59",8830
"2021-01-26 15:49:00",8850
"2021-01-26 17:37:39",8850
"2021-01-26 19:33:32",8850
"2021-01-27 09:31:29",8875
"2021-01-27 11:38:09",8850
"2021-01-27 13:30:57",8875
"2021-01-27 15:40:20",8900
"2021-01-27 17:38:30",8875
"2021-01-27 19:31:37",8875
"2021-01-28 09:32:39",8900
"2021-01-28 11:47:09",8925
"2021-01-28 13:31:29",8925
"2021-01-28 15:44:27",8930
"2021-01-28 17:31:51",8925
"2021-01-28 19:40:30",8900
"2021-01-29 09:37:32",8900
"2021-01-29 11:22:17",8900
"2021-01-29 13:32:09",8925
"2021-01-29 17:32:51",8910
"2021-01-29 19:31:22",8900
"2021-01-30 09:49:28",8900
"2021-01-30 11:39:45",8900
"2021-01-30 13:31:44",8900
"2021-01-30 15:31:13",8890
"2021-01-30 17:36:06",8900
"2021-01-30 20:29:57",8875
"2021-01-31 09:40:40",8875
"2021-01-31 11:41:09",8870
"2021-01-31 13:47:24",8875
"2021-01-31 15:51:26",8875
"2021-01-31 17:30:49",8875
"2021-01-31 19:34:48",8880
"2021-02-01 09:26:08",8900
"2021-02-01 11:36:32",8900
"2021-02-01 13:40:08",8880
"2021-02-01 15:30:43",8860
"2021-02-01 17:38:36",8840
"2021-02-01 17:39:35",8825
"2021-02-01 19:32:33",8800
"2021-02-02 09:44:39",8825
"2021-02-02 09:44:40",8825
"2021-02-02 11:39:42",8840
"2021-02-02 13:30:52",8825
"2021-02-02 15:31:30",8825
"2021-02-02 17:50:10",8825
"2021-02-02 19:46:43",8850
"2021-02-03 09:44:57",8830
"2021-02-03 11:31:42",8850
"2021-02-03 16:19:48",8850
"2021-02-03 17:31:29",8850
"2021-02-03 19:45:10",8850
"2021-02-04 09:37:13",8850
"2021-02-04 12:37:16",8850
"2021-02-04 13:48:35",8850
"2021-02-04 15:30:39",8850
"2021-02-04 17:30:37",8860
"2021-02-04 19:52:37",8860
"2021-02-05 09:40:25",8850
"2021-02-05 11:31:46",8850
"2021-02-05 13:30:31",8850
"2021-02-05 15:32:11",8875
"2021-02-05 17:33:00",8860
"2021-02-06 09:32:09",8850
"2021-02-06 11:35:21",8850
"2021-02-06 13:36:53",8850
"2021-02-06 17:40:01",8850
"2021-02-06 19:39:34",8850
"2021-02-07 09:24:39",8850
"2021-02-07 11:32:50",8850
"2021-02-07 13:36:09",8850
"2021-02-07 15:30:35",8850
"2021-02-07 17:33:21",8875
"2021-02-07 20:11:18",8875
"2021-02-08 09:31:25",8875
"2021-02-08 11:32:50",8875
"2021-02-08 13:57:52",8875
"2021-02-08 13:58:35",8875
"2021-02-08 16:11:29",8865
"2021-02-08 17:36:11",8875
"2021-02-08 19:30:38",8875
"2021-02-09 10:52:58",8850
"2021-02-09 11:24:43",8825
"2021-02-09 13:30:57",8850
"2021-02-09 16:18:53",8850
"2021-02-09 17:36:17",8850
"2021-02-10 09:32:09",8850
"2021-02-10 11:30:50",8850
"2021-02-10 11:39:47",8850
"2021-02-10 13:32:38",8850
"2021-02-10 15:48:05",8820
"2021-02-10 17:35:59",8850
"2021-02-10 19:31:02",8800
"2021-02-11 09:30:55",8800
"2021-02-11 11:27:05",8800
"2021-02-11 13:31:28",8815
"2021-02-11 15:51:49",8810
"2021-02-11 18:01:28",8800
"2021-02-11 19:39:24",8825
"2021-02-12 09:32:24",8800
"2021-02-12 11:24:38",8800
"2021-02-12 15:31:17",8875
"2021-02-12 17:30:46",8870
"2021-02-12 19:46:43",8875
"2021-02-13 09:41:02",8890
"2021-02-13 11:30:19",8875
"2021-02-13 13:40:26",8870
"2021-02-13 15:41:19",8870
"2021-02-13 18:02:01",8880
"2021-02-13 19:48:37",8875
"2021-02-14 09:40:20",8900
"2021-02-14 12:02:10",8890
"2021-02-14 12:51:46",8880
"2021-02-14 13:30:56",8900
"2021-02-14 15:39:51",8925
"2021-02-14 17:40:32",8890
"2021-02-14 20:03:39",8885
"2021-02-15 09:40:03",8885
"2021-02-15 11:30:46",8875
"2021-02-15 13:55:08",8875
"2021-02-15 15:39:33",8885
"2021-02-15 17:32:05",8900
"2021-02-15 19:31:55",8890
"2021-02-16 09:24:11",8900
"2021-02-16 11:39:44",8950
"2021-02-16 13:49:50",9000
"2021-02-16 16:02:10",8975
"2021-02-16 17:30:49",8950
"2021-02-16 19:49:13",8900
"2021-02-17 09:43:56",8950
"2021-02-17 11:40:14",8950
"2021-02-17 12:26:16",9050
"2021-02-17 13:30:25",9050
"2021-02-17 13:59:40",9100
"2021-02-17 15:36:08",9100
"2021-02-17 17:31:55",9100
"2021-02-17 19:27:34",9175
"2021-02-17 22:56:56",9275
"2021-02-18 09:40:06",9275
"2021-02-18 10:20:22",9375
"2021-02-18 10:48:09",9400
"2021-02-18 11:04:34",9450
"2021-02-18 12:18:47",9525
"2021-02-18 12:36:59",9500
"2021-02-18 13:35:30",9400
"2021-02-18 13:53:44",9350
"2021-02-18 15:01:50",9300
"2021-02-18 15:25:06",9250
"2021-02-18 15:25:28",9200
"2021-02-18 16:06:30",9250
"2021-02-18 17:24:14",9350
"2021-02-18 17:38:28",9350
"2021-02-18 17:38:48",9375
"2021-02-18 18:56:57",9300
"2021-02-18 19:45:37",9325
"2021-02-19 09:34:04",9400
"2021-02-19 11:41:57",9375
"2021-02-19 13:54:02",9350
"2021-02-19 15:32:06",9350
"2021-02-19 17:49:02",9350
"2021-02-19 19:48:45",9350
"2021-02-20 09:30:49",9350
"2021-02-20 11:41:07",9350
"2021-02-20 13:42:33",9350
"2021-02-20 15:39:40",9325
"2021-02-20 17:34:27",9400
"2021-02-20 19:48:33",9400
"2021-02-21 10:02:11",9450
"2021-02-21 11:30:30",9450
"2021-02-21 13:49:46",9400
"2021-02-21 15:32:22",9425
"2021-02-21 17:30:49",9400
"2021-02-21 19:12:50",9450
"2021-02-22 09:40:54",9400
"2021-02-22 11:48:48",9425
"2021-02-22 13:39:43",9400
"2021-02-22 15:32:53",9390
"2021-02-22 17:37:10",9390
"2021-02-22 19:33:57",9400
"2021-02-23 09:42:51",9380
"2021-02-23 11:36:04",9370
"2021-02-23 13:36:14",9370
"2021-02-23 15:39:31",9380
"2021-02-23 18:09:02",9385
"2021-02-23 19:58:16",9390
"2021-02-24 09:48:58",9400
"2021-02-24 11:20:27",9410
"2021-02-24 13:33:35",9450
"2021-02-24 16:09:40",9435
"2021-02-24 17:34:33",9450
"2021-02-24 19:32:52",9465
"2021-02-25 09:40:07",9500
"2021-02-25 11:30:28",9500
"2021-02-25 13:09:51",9550
"2021-02-25 15:32:25",9545
"2021-02-25 16:38:39",9530
"2021-02-25 18:29:28",9550
"2021-02-25 19:36:16",9620
"2021-02-25 19:38:27",9650
"2021-02-26 09:32:08",9700
"2021-02-26 11:03:05",9690
"2021-02-26 11:31:10",9665
"2021-02-26 11:55:29",9650
"2021-02-26 12:43:56",9600
"2021-02-26 12:58:16",9625
"2021-02-26 15:41:47",9650
"2021-02-26 17:12:10",9630
"2021-02-26 17:30:30",9600
"2021-02-26 19:30:30",9650
"2021-02-27 09:37:39",9600
"2021-02-27 11:23:48",9615
"2021-02-27 13:29:43",9600
"2021-02-27 15:56:42",9600
"2021-02-27 17:31:28",9610
"2021-02-27 19:31:44",9625
"2021-02-28 09:38:03",9600
"2021-02-28 11:57:36",9630
"2021-02-28 13:31:02",9630
"2021-02-28 13:31:37",9630
"2021-02-28 14:43:20",9650
"2021-02-28 19:51:24",9660
"2021-03-01 09:34:20",9700
"2021-03-01 11:30:34",9700
"2021-03-01 13:38:52",9710
"2021-03-01 15:34:49",9675
"2021-03-01 17:31:21",9750
"2021-03-01 18:34:50",9775
"2021-03-01 18:35:41",9800
"2021-03-01 19:30:25",9850
"2021-03-02 09:36:41",9900
"2021-03-02 11:34:20",9950
"2021-03-02 12:21:02",9980
"2021-03-02 12:31:39",10000
"2021-03-02 13:05:40",9960
"2021-03-02 15:10:41",9950
"2021-03-02 15:13:20",9940
"2021-03-02 16:54:10",9925
"2021-03-02 17:58:07",9975
"2021-03-02 19:30:32",9950
"2021-03-02 20:06:02",9975
"2021-03-02 22:12:20",9925
"2021-03-03 09:48:03",9940
"2021-03-03 11:20:46",9950
"2021-03-03 14:49:17",9950
"2021-03-03 15:30:38",9950
"2021-03-03 16:35:49",9930
"2021-03-03 17:35:06",9930
"2021-03-03 19:30:39",9930
"2021-03-04 09:40:57",9930
"2021-03-04 12:06:05",9975
"2021-03-04 12:32:40",9950
"2021-03-04 13:37:22",9950
"2021-03-04 15:35:42",9950
"2021-03-04 17:42:42",9950
"2021-03-04 19:31:01",9975
"2021-03-05 09:37:25",9950
"2021-03-05 11:10:14",9970
"2021-03-05 12:06:29",10000
"2021-03-05 13:46:01",10000
"2021-03-05 15:39:27",10075
"2021-03-05 17:19:16",10100
"2021-03-05 19:49:46",10100
"2021-03-05 23:09:54",10200
"2021-03-06 09:37:41",10200
"2021-03-06 11:01:37",10300
"2021-03-06 11:30:36",10350
"2021-03-06 12:11:53",10400
"2021-03-06 13:17:27",10425
"2021-03-06 13:41:04",10450
"2021-03-06 14:07:34",10650
"2021-03-06 14:34:17",10550
"2021-03-06 15:36:45",10525
"2021-03-06 17:00:08",10550
"2021-03-06 18:01:53",10600
"2021-03-06 18:04:45",10800
"2021-03-06 19:13:52",10700
"2021-03-06 19:30:42",10800
"2021-03-07 09:31:12",10750
"2021-03-07 10:24:06",10700
"2021-03-07 11:34:34",10700
"2021-03-07 13:30:27",10450
"2021-03-07 14:58:32",10600
"2021-03-07 15:35:28",10600
"2021-03-07 15:36:33",10600
"2021-03-07 17:30:35",10425
"2021-03-07 18:19:32",10400
"2021-03-07 18:57:39",10300
"2021-03-08 09:51:13",10300
"2021-03-08 10:32:29",10450
"2021-03-08 11:14:05",10600
"2021-03-08 11:31:05",10500
"2021-03-08 13:33:48",10500
"2021-03-08 15:49:05",10450
"2021-03-08 18:26:02",10450
"2021-03-08 19:40:37",10500
"2021-03-09 09:34:20",10450
"2021-03-09 11:33:14",10475
"2021-03-09 13:23:46",10575
"2021-03-09 15:30:53",10550
"2021-03-09 17:30:27",10575
"2021-03-09 19:54:21",10650
"2021-03-10 09:31:39",10650
"2021-03-10 11:10:48",10650
"2021-03-10 12:25:49",10600
"2021-03-10 13:49:49",10615
"2021-03-10 15:30:37",10600
"2021-03-10 17:51:38",10625
"2021-03-11 09:31:02",10650
"2021-03-11 11:36:04",10650
"2021-03-11 13:30:31",10660
"2021-03-11 16:35:18",10750
"2021-03-11 18:05:10",10800
"2021-03-11 20:01:47",10800
"2021-03-12 09:30:46",10800
"2021-03-12 11:27:28",10900
"2021-03-12 12:02:18",10925
"2021-03-12 13:48:57",10950
"2021-03-12 15:30:45",11050
"2021-03-12 16:19:37",11075
"2021-03-12 16:57:54",11150
"2021-03-12 17:38:27",11250
"2021-03-12 18:09:48",11300
"2021-03-12 19:35:51",11350
"2021-03-13 10:07:00",11800
"2021-03-13 11:31:09",11850
"2021-03-13 11:42:46",12100
"2021-03-13 16:38:10",12500
"2021-03-13 18:54:47",11700
"2021-03-14 10:24:14",11600
"2021-03-14 10:30:01",12350
"2021-03-14 10:54:25",12450
"2021-03-14 11:02:25",12400
"2021-03-14 11:11:38",12600
"2021-03-14 12:05:59",12500
"2021-03-14 12:24:31",12600
"2021-03-14 12:27:46",12500
"2021-03-14 13:31:20",12500
"2021-03-14 14:15:02",12400
"2021-03-14 16:18:47",12400
"2021-03-14 18:04:34",12400
"2021-03-14 19:35:33",12400
"2021-03-15 09:45:26",12400
"2021-03-15 11:37:40",12900
"2021-03-15 13:43:58",13000
"2021-03-15 15:47:21",13000
"2021-03-15 17:15:27",13400
"2021-03-15 19:39:27",13600
"2021-03-16 10:02:01",13900
"2021-03-16 11:38:46",14400
"2021-03-16 12:47:57",15000
"2021-03-16 16:01:23",15000
"2021-03-16 16:20:29",14900
"2021-03-16 17:25:46",14500
"2021-03-16 17:30:32",14200
"2021-03-16 18:15:36",14000
"2021-03-17 09:49:11",14000
"2021-03-17 13:59:29",14200
"2021-03-17 16:00:24",13800
"2021-03-17 17:13:30",13600
"2021-03-17 17:33:24",13500
"2021-03-17 17:56:46",13200
"2021-03-17 19:59:54",13200
"2021-03-18 09:36:27",13000
"2021-03-18 12:10:11",13000
"2021-03-18 12:28:20",12800
"2021-03-18 13:39:34",12900
"2021-03-18 15:49:49",13000
"2021-03-18 17:08:32",12200
"2021-03-18 17:22:56",11900
"2021-03-18 17:37:04",12000
"2021-03-18 17:58:48",11500
"2021-03-18 18:15:07",11200
"2021-03-18 18:26:17",10900
"2021-03-18 19:43:37",11700
"2021-03-18 19:49:28",11500
"2021-03-18 20:05:51",11200
"2021-03-19 09:33:13",11300
"2021-03-19 09:42:10",11500
"2021-03-19 10:37:26",11900
"2021-03-19 11:06:56",11600
"2021-03-19 11:44:42",11600
"2021-03-19 12:58:05",12000
"2021-03-19 15:48:58",11800
"2021-03-19 17:39:36",11600
"2021-03-19 19:52:17",11800
"2021-03-20 09:58:50",11800
"2021-03-20 11:16:39",11500
"2021-03-20 12:54:49",10800
"2021-03-20 14:19:32",11000
"2021-03-20 15:21:49",10900
"2021-03-20 17:26:22",10900
"2021-03-20 19:33:15",11000
"2021-03-21 09:26:25",10800
"2021-03-21 11:26:31",10800
"2021-03-21 13:17:31",10800
"2021-03-21 13:17:57",10800
"2021-03-21 13:22:02",10800
"2021-03-21 15:33:07",11100
"2021-03-21 17:42:09",11200
"2021-03-21 20:00:56",11000
"2021-03-22 09:40:17",11100
"2021-03-22 10:40:33",11400
"2021-03-22 11:26:42",11600
"2021-03-22 12:11:49",11900
"2021-03-22 12:32:28",11600
"2021-03-22 14:06:57",11800
"2021-03-22 14:47:24",11900
"2021-03-22 15:55:35",12000
"2021-03-22 15:59:33",13000
"2021-03-22 16:08:27",14000
"2021-03-22 17:08:54",13700
"2021-03-22 18:23:11",14000
"2021-03-22 18:42:17",14200
"2021-03-22 19:14:35",14200
"2021-03-23 09:32:12",14200
"2021-03-23 11:29:12",14000
"2021-03-23 11:44:49",13800
"2021-03-23 13:08:15",13500
"2021-03-23 13:19:54",13400
"2021-03-23 13:37:33",13000
"2021-03-23 14:55:42",13500
"2021-03-23 15:30:47",13500
"2021-03-23 17:12:12",13100
"2021-03-23 18:07:42",13100
"2021-03-23 19:14:06",13400
"2021-03-24 09:35:49",13200
"2021-03-24 10:57:12",13100
"2021-03-24 11:41:14",13000
"2021-03-24 13:51:06",13000
"2021-03-24 14:53:40",12900
"2021-03-24 15:30:41",12800
"2021-03-24 16:07:10",12900
"2021-03-24 17:33:58",12900
"2021-03-24 19:48:41",12900
"2021-03-25 10:09:31",12500
"2021-03-25 11:28:48",12600
"2021-03-25 13:41:06",12700
"2021-03-25 15:33:09",12700
"2021-03-25 15:34:32",12700
"2021-03-25 17:34:25",12900
"2021-03-25 19:31:04",12800
"2021-03-26 09:49:48",13000
"2021-03-26 11:33:32",12850
"2021-03-26 13:30:53",12800
"2021-03-26 15:48:17",12900
"2021-03-26 17:39:21",12900
"2021-03-26 18:36:49",12800
"2021-03-26 19:40:16",12800
"2021-03-27 09:14:21",12750
"2021-03-27 11:30:47",12650
"2021-03-27 13:31:59",12650
"2021-03-27 16:17:01",12600
"2021-03-27 17:39:39",12650
"2021-03-27 20:15:58",12600
"2021-03-28 10:35:35",12800
"2021-03-28 11:33:14",12700
"2021-03-28 13:29:25",12600
"2021-03-28 16:10:02",12600
"2021-03-28 17:35:26",12700
"2021-03-28 19:32:58",12700
"2021-03-29 09:30:47",12800
"2021-03-29 11:48:28",12750
"2021-03-29 13:22:22",12750
"2021-03-29 15:40:11",12750
"2021-03-29 17:31:39",12600
"2021-03-29 17:42:54",12700
"2021-03-29 19:45:19",12750
"2021-03-30 09:56:04",12775
"2021-03-30 11:23:53",12775
"2021-03-30 15:30:44",12750
"2021-03-30 17:31:28",12700
"2021-03-30 19:30:43",12750
"2021-03-31 09:34:24",12700
"2021-03-31 10:24:34",12675
"2021-03-31 11:31:28",12600
"2021-03-31 13:32:17",12600
"2021-03-31 15:31:10",12450
"2021-03-31 15:51:26",12400
"2021-03-31 16:31:31",12300
"2021-03-31 16:58:30",12200
"2021-03-31 17:42:15",12100
"2021-03-31 18:47:10",12250
"2021-03-31 20:31:19",12250
"2021-04-01 09:41:38",11900
"2021-04-01 11:33:16",11400
"2021-04-01 13:04:57",11550
"2021-04-01 13:24:32",11600
"2021-04-01 15:42:32",11600
"2021-04-01 17:40:04",11500
"2021-04-01 18:27:50",11900
"2021-04-01 19:04:35",11750
"2021-04-01 19:41:40",11700
"2021-04-02 09:30:04",11700
"2021-04-02 11:40:52",11500
"2021-04-02 13:43:55",11575
"2021-04-02 15:39:55",11600
"2021-04-02 18:26:49",11600
"2021-04-02 19:20:25",11650
"2021-04-03 09:31:26",11600
"2021-04-03 11:46:52",11600
"2021-04-03 13:36:47",11625
"2021-04-03 15:12:52",11700
"2021-04-03 15:13:18",11700
"2021-04-03 17:52:22",11700
"2021-04-03 19:30:26",11650
"2021-04-04 09:58:49",11750
"2021-04-04 09:58:55",11750
"2021-04-04 11:32:48",11800
"2021-04-04 13:47:03",11800
"2021-04-04 15:30:32",11850
"2021-04-04 16:30:23",11825
"2021-04-04 18:17:56",11900
"2021-04-04 19:18:26",12050
"2021-04-05 09:58:00",12150
"2021-04-05 11:30:32",12150
"2021-04-05 13:39:13",11950
"2021-04-05 15:27:42",11900
"2021-04-05 17:05:47",11800
"2021-04-05 17:50:03",11750
"2021-04-05 19:35:59",11850
"2021-04-05 20:17:56",11750
"2021-04-06 09:30:19",11750
"2021-04-06 11:28:08",11750
"2021-04-06 13:40:16",11700
"2021-04-06 15:10:14",11750
"2021-04-06 17:26:47",11850
"2021-04-06 18:09:27",11770
"2021-04-06 20:14:08",11800
"2021-04-07 09:31:25",11800
"2021-04-07 10:38:26",11900
"2021-04-07 11:01:53",11875
"2021-04-07 11:30:46",11850
"2021-04-07 13:37:20",11900
"2021-04-07 15:14:31",11950
"2021-04-07 17:36:26",12100
"2021-04-07 19:32:06",12050
"2021-04-08 09:42:44",11950
"2021-04-08 10:40:14",12050
"2021-04-08 11:39:26",12150
"2021-04-08 13:43:03",12250
"2021-04-08 15:22:50",12250
"2021-04-08 17:43:33",12200
"2021-04-08 19:37:04",12250
"2021-04-09 10:15:25",12500
"2021-04-09 11:39:36",12700
"2021-04-09 13:14:43",12775
"2021-04-09 15:44:19",12650
"2021-04-09 17:24:14",12700
"2021-04-09 19:34:47",12700
"2021-04-10 09:46:42",12750
"2021-04-10 11:31:19",12700
"2021-04-10 13:28:45",12725
"2021-04-10 15:30:31",12725
"2021-04-10 17:57:39",12775
"2021-04-10 19:31:50",12775
"2021-04-11 09:34:17",12800
"2021-04-11 11:32:06",13000
"2021-04-11 12:09:27",13000
"2021-04-11 13:42:59",13000
"2021-04-11 15:52:38",13000
"2021-04-11 17:40:54",13100
"2021-04-11 19:27:55",12975
"2021-04-12 09:30:56",12900
"2021-04-12 11:33:58",12800
"2021-04-12 12:02:48",12700
"2021-04-12 13:12:15",12800
"2021-04-12 15:30:51",12700
"2021-04-12 18:23:15",12400
"2021-04-12 19:40:38",12450
"2021-04-13 09:38:56",12400
"2021-04-13 11:00:34",12250
"2021-04-13 13:44:57",12400
"2021-04-13 15:52:13",12500
"2021-04-13 17:32:07",12450
"2021-04-13 20:18:38",12525
"2021-04-14 09:52:40",12450
"2021-04-14 11:40:04",12300
"2021-04-14 13:49:26",12325
"2021-04-14 15:30:37",12250
"2021-04-14 16:03:46",12200
"2021-04-14 17:33:39",12000
"2021-04-14 20:18:23",12050
"2021-04-15 10:12:20",12000
"2021-04-15 11:32:42",12050
"2021-04-15 12:40:47",12125
"2021-04-15 14:16:53",12300
"2021-04-15 15:23:06",12200
"2021-04-15 17:39:53",12200
"2021-04-15 19:49:12",12250
"2021-04-16 09:39:07",12390
"2021-04-16 11:34:01",12290
"2021-04-16 14:58:09",12325
"2021-04-16 17:30:24",12300
"2021-04-16 19:33:50",12300
"2021-04-17 10:06:15",12225
"2021-04-17 12:35:22",12190
"2021-04-17 13:32:23",12200
"2021-04-17 15:39:38",12200
"2021-04-17 17:44:30",12200
"2021-04-17 20:11:40",12200
"2021-04-18 10:17:03",12150
"2021-04-18 13:30:40",12100
"2021-04-18 15:30:24",12150
"2021-04-18 17:30:58",12150
"2021-04-18 20:11:29",12175
"2021-04-19 09:30:22",12125
"2021-04-19 11:30:45",12150
"2021-04-19 13:32:52",12200
"2021-04-19 15:35:01",12225
"2021-04-19 17:37:28",12225
"2021-04-19 20:07:33",12250
"2021-04-20 09:31:35",12250
"2021-04-20 13:41:09",12200
"2021-04-20 15:38:17",12200
"2021-04-20 18:02:04",12225
"2021-04-20 20:13:14",12200
"2021-04-21 10:15:46",12200
"2021-04-21 11:48:13",12175
"2021-04-21 13:39:36",12200
"2021-04-21 16:13:01",12200
"2021-04-21 17:31:27",12200
"2021-04-21 20:08:29",12150
"2021-04-22 10:30:41",12200
"2021-04-22 11:58:34",12225
"2021-04-22 14:07:38",12200
"2021-04-22 17:34:04",12225
"2021-04-22 20:17:01",12200
"2021-04-23 09:28:57",12200
"2021-04-23 12:38:54",12225
"2021-04-23 14:39:28",12225
"2021-04-23 15:44:26",12220
"2021-04-23 17:50:31",12250
"2021-04-23 20:04:57",12275
"2021-04-24 11:19:41",12250
"2021-04-24 11:59:37",12300
"2021-04-24 15:28:13",12230
"2021-04-24 17:33:48",12250
"2021-04-24 20:20:27",12275
"2021-04-25 11:30:32",12230
"2021-04-25 14:15:12",12200
"2021-04-25 15:35:30",12200
"2021-04-25 17:39:41",12250
"2021-04-25 20:17:27",12250
"2021-04-26 09:22:15",12275
"2021-04-26 11:31:36",12275
"2021-04-26 13:31:09",12275
"2021-04-26 15:49:05",12275
"2021-04-26 17:38:24",12350
"2021-04-26 20:04:10",12375
"2021-04-27 10:55:04",12450
"2021-04-27 13:09:42",12475
"2021-04-27 15:52:20",12525
"2021-04-27 17:30:24",12575
"2021-04-27 20:16:17",12750
"2021-04-28 10:11:25",12600
"2021-04-28 11:53:58",12600
"2021-04-28 13:49:58",12625
"2021-04-28 16:10:20",12650
"2021-04-28 16:54:01",12400
"2021-04-28 17:46:40",12400
"2021-04-28 19:44:46",12350
"2021-04-29 10:34:18",12275
"2021-04-29 11:49:29",12275
"2021-04-29 13:48:23",12300
"2021-04-29 15:39:42",12350
"2021-04-29 17:34:12",12300
"2021-04-29 20:03:41",12300
"2021-04-30 10:17:18",12300
"2021-04-30 12:33:16",12325
"2021-04-30 13:31:43",12325
"2021-04-30 15:37:58",12300
"2021-04-30 17:31:06",12325
"2021-04-30 18:22:59",12350
"2021-04-30 20:39:36",12350
"2021-05-01 10:42:28",12325
"2021-05-01 11:33:11",12325
"2021-05-01 13:36:16",12350
"2021-05-01 16:05:33",12335
"2021-05-01 17:30:44",12335
"2021-05-01 19:56:09",12350
"2021-05-02 10:39:34",12300
"2021-05-02 13:04:38",12300
"2021-05-02 14:05:16",12300
"2021-05-02 15:33:46",12300
"2021-05-02 17:30:46",12300
"2021-05-02 20:47:16",12325
"2021-05-03 10:30:53",12300
"2021-05-03 11:38:35",12325
"2021-05-03 14:09:48",12320
"2021-05-03 15:47:47",12350
"2021-05-03 17:38:16",12425
"2021-05-03 19:45:10",12400
"2021-05-04 09:18:24",12425
"2021-05-04 11:30:29",12450
"2021-05-04 13:30:41",12450
"2021-05-04 15:16:49",12450
"2021-05-04 17:46:43",12500
"2021-05-04 20:00:58",12500
"2021-05-05 10:31:54",12350
"2021-05-05 11:35:11",12350
"2021-05-05 13:36:47",12400
"2021-05-05 15:51:29",12425
"2021-05-05 17:22:19",12425
"2021-05-05 17:22:56",12425
"2021-05-05 20:01:16",12425
"2021-05-06 10:47:09",12375
"2021-05-06 11:37:51",12400
"2021-05-06 13:29:30",12425
"2021-05-06 15:40:17",12425
"2021-05-06 17:35:17",12450
"2021-05-06 20:38:55",12525
"2021-05-07 10:22:12",12575
"2021-05-07 12:43:22",12625
"2021-05-07 14:07:01",12700
"2021-05-07 15:02:26",12725
"2021-05-07 15:09:49",12725
"2021-05-07 15:32:37",12675
"2021-05-07 17:34:57",12725
"2021-05-07 20:30:32",12750
"2021-05-08 09:41:27",12800
"2021-05-08 12:47:16",13000
"2021-05-08 13:42:41",12900
"2021-05-08 15:37:58",12950
"2021-05-08 17:19:43",12850
"2021-05-08 19:54:35",12850
"2021-05-09 10:00:53",12850
"2021-05-09 11:53:53",12825
"2021-05-09 13:48:52",12875
"2021-05-09 15:27:19",12875
"2021-05-09 17:29:08",12900
"2021-05-09 20:28:52",12650
"2021-05-09 21:06:38",12550
"2021-05-09 21:32:55",12300
"2021-05-09 21:54:43",12350
"2021-05-10 09:31:09",12350
"2021-05-10 11:30:34",12475
"2021-05-10 12:39:11",12700
"2021-05-10 13:30:18",12600
"2021-05-10 15:30:33",12550
"2021-05-10 17:06:43",12525
"2021-05-10 20:10:27",12600
"2021-05-10 21:07:03",12550
"2021-05-10 21:37:26",12600
"2021-05-11 09:43:18",12675
"2021-05-11 11:45:57",12675
"2021-05-11 12:26:38",12700
"2021-05-11 13:29:23",12750
"2021-05-11 14:07:37",12725
"2021-05-11 15:59:29",12700
"2021-05-11 17:40:50",12675
"2021-05-11 20:40:48",12675
"2021-05-12 09:52:48",12675
"2021-05-12 11:22:04",12670
"2021-05-12 14:26:27",12675
"2021-05-12 17:48:34",12725
"2021-05-12 20:59:50",12750
"2021-05-13 09:20:10",12725
"2021-05-13 12:28:04",12750
